index,split,sequence,frame,image,status,eyQuality,steeringGT,eyGT,steeringPred,eyPred,steeringAbsError,eyAbsError
123,train,25杭州,182,E:\桌面\v-Net\dataset\26合并\25杭州\182_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.38615909218788147,1.50844144821167,-0.37136703729629517,0.002558588981628418,0.014792054891586304
124,train,25杭州,183,E:\桌面\v-Net\dataset\26合并\25杭州\183_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.3899450898170471,1.5097031593322754,-0.37447166442871094,0.0012968778610229492,0.015473425388336182
125,train,25杭州,187,E:\桌面\v-Net\dataset\26合并\25杭州\187_0.0000.jpg,ok,1.0,0.0,-0.027566540986299515,-0.014832725748419762,-0.04455466568470001,0.014832725748419762,0.016988124698400497
126,train,25杭州,189,E:\桌面\v-Net\dataset\26合并\25杭州\189_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.36780133843421936,1.5431909561157227,-0.3321923017501831,0.032190918922424316,0.035609036684036255
127,train,25杭州,191,E:\桌面\v-Net\dataset\26合并\25杭州\191_1.5110.jpg,ok,1.0,1.5110000371932983,-0.3183983862400055,1.5248420238494873,-0.31196051836013794,0.013841986656188965,0.006437867879867554
128,train,25杭州,194,E:\桌面\v-Net\dataset\26合并\25杭州\194_1.5110.jpg,ok,1.0,1.5110000371932983,-0.1975656896829605,1.4626197814941406,-0.19436532258987427,0.048380255699157715,0.0032003670930862427
129,train,25杭州,196,E:\桌面\v-Net\dataset\26合并\25杭州\196_0.0000.jpg,ok,1.0,0.0,-0.09094510227441788,0.02165929414331913,-0.07930025458335876,0.02165929414331913,0.011644847691059113
130,train,25杭州,197,E:\桌面\v-Net\dataset\26合并\25杭州\197_0.0000.jpg,ok,1.0,0.0,-0.002777779009193182,-0.017489826306700706,-0.030023470520973206,0.017489826306700706,0.027245691046118736
131,train,25杭州,198,E:\桌面\v-Net\dataset\26合并\25杭州\198_0.0000.jpg,ok,1.0,0.0,-0.027614761143922806,0.013782093301415443,-0.013610631227493286,0.013782093301415443,0.01400412991642952
132,train,25杭州,199,E:\桌面\v-Net\dataset\26合并\25杭州\199_0.0000.jpg,ok,1.0,0.0,-0.017923999577760696,-0.0016790239606052637,-0.016798347234725952,0.0016790239606052637,0.0011256523430347443
133,train,25杭州,200,E:\桌面\v-Net\dataset\26合并\25杭州\200_0.0000.jpg,ok,1.0,0.0,-0.030070805922150612,0.007942089810967445,-0.056023016571998596,0.007942089810967445,0.025952210649847984
134,train,25杭州,201,E:\桌面\v-Net\dataset\26合并\25杭州\201_0.0000.jpg,ok,1.0,0.0,-0.03608665615320206,-0.0008661358151584864,-0.04088351130485535,0.0008661358151584864,0.00479685515165329
135,train,25杭州,202,E:\桌面\v-Net\dataset\26合并\25杭州\202_0.0000.jpg,ok,1.0,0.0,-0.04936997964978218,-0.005854835733771324,-0.05661642551422119,0.005854835733771324,0.007246445864439011
136,train,25杭州,204,E:\桌面\v-Net\dataset\26合并\25杭州\204_0.0000.jpg,ok,1.0,0.0,-0.0702713280916214,0.009579742327332497,-0.06728360056877136,0.009579742327332497,0.0029877275228500366
137,train,25杭州,205,E:\桌面\v-Net\dataset\26合并\25杭州\205_0.0000.jpg,ok,1.0,0.0,-0.07543597370386124,0.006341094151139259,-0.06471823155879974,0.006341094151139259,0.010717742145061493
138,train,25杭州,207,E:\桌面\v-Net\dataset\26合并\25杭州\207_0.0000.jpg,ok,1.0,0.0,-0.08757252991199493,-0.0008213280234485865,-0.10821282863616943,0.0008213280234485865,0.0206402987241745
139,train,25杭州,208,E:\桌面\v-Net\dataset\26合并\25杭州\208_0.0000.jpg,ok,1.0,0.0,-0.09445767104625702,0.0037142427172511816,-0.1363268494606018,0.0037142427172511816,0.04186917841434479
140,train,25杭州,210,E:\桌面\v-Net\dataset\26合并\25杭州\210_0.0000.jpg,ok,1.0,0.0,-0.020328640937805176,0.007187793031334877,-0.03279492259025574,0.007187793031334877,0.012466281652450562
141,train,25杭州,211,E:\桌面\v-Net\dataset\26合并\25杭州\211_0.0000.jpg,ok,1.0,0.0,-0.06918641179800034,-0.0026187060866504908,-0.054573118686676025,0.0026187060866504908,0.01461329311132431
142,train,25杭州,212,E:\桌面\v-Net\dataset\26合并\25杭州\212_0.0000.jpg,ok,1.0,0.0,-0.07129019498825073,-0.0013500212226063013,-0.045041829347610474,0.0013500212226063013,0.02624836564064026
143,train,25杭州,215,E:\桌面\v-Net\dataset\26合并\25杭州\215_0.0000.jpg,ok,1.0,0.0,-0.05344313383102417,0.007962951436638832,-0.08435431122779846,0.007962951436638832,0.030911177396774292
144,train,25杭州,217,E:\桌面\v-Net\dataset\26合并\25杭州\217_0.0000.jpg,ok,1.0,0.0,-0.07876564562320709,0.008523860946297646,-0.05559961497783661,0.008523860946297646,0.023166030645370483
145,train,25杭州,218,E:\桌面\v-Net\dataset\26合并\25杭州\218_0.0000.jpg,ok,1.0,0.0,-0.027237344533205032,0.0036654563155025244,-0.03318499028682709,0.0036654563155025244,0.005947645753622055
146,train,25杭州,219,E:\桌面\v-Net\dataset\26合并\25杭州\219_0.0000.jpg,ok,1.0,0.0,-0.029305826872587204,0.004476169124245644,-0.001849442720413208,0.004476169124245644,0.027456384152173996
147,train,25杭州,221,E:\桌面\v-Net\dataset\26合并\25杭州\221_0.0000.jpg,ok,1.0,0.0,-0.03228867053985596,0.0032824219670146704,-0.02687901258468628,0.0032824219670146704,0.005409657955169678
148,train,25杭州,223,E:\桌面\v-Net\dataset\26合并\25杭州\223_0.0000.jpg,ok,1.0,0.0,-0.048829078674316406,0.011515313759446144,-0.039110779762268066,0.011515313759446144,0.00971829891204834
149,train,25杭州,224,E:\桌面\v-Net\dataset\26合并\25杭州\224_0.0000.jpg,ok,1.0,0.0,-0.06839016824960709,-0.0016405044589191675,-0.05910874903202057,0.0016405044589191675,0.009281419217586517
150,train,25杭州,225,E:\桌面\v-Net\dataset\26合并\25杭州\225_0.0000.jpg,ok,1.0,0.0,-0.08219520002603531,0.005334774032235146,-0.0824633538722992,0.005334774032235146,0.0002681538462638855
151,train,25杭州,226,E:\桌面\v-Net\dataset\26合并\25杭州\226_0.0000.jpg,ok,1.0,0.0,-0.11560964584350586,0.009678760543465614,-0.10267433524131775,0.009678760543465614,0.01293531060218811
152,train,25杭州,227,E:\桌面\v-Net\dataset\26合并\25杭州\227_0.0000.jpg,ok,1.0,0.0,-0.13575085997581482,0.0021446289028972387,-0.1338912546634674,0.0021446289028972387,0.0018596053123474121
153,train,25杭州,229,E:\桌面\v-Net\dataset\26合并\25杭州\229_0.0000.jpg,ok,1.0,0.0,-0.19313418865203857,-0.0014675466809421778,-0.11963386833667755,0.0014675466809421778,0.07350032031536102
154,train,25杭州,231,E:\桌面\v-Net\dataset\26合并\25杭州\231_0.0000.jpg,ok,1.0,0.0,-0.2544191777706146,0.004325488582253456,-0.23712646961212158,0.004325488582253456,0.017292708158493042
155,train,25杭州,232,E:\桌面\v-Net\dataset\26合并\25杭州\232_0.0000.jpg,ok,1.0,0.0,-0.2737574577331543,0.004671568050980568,-0.2372572422027588,0.004671568050980568,0.03650021553039551
156,train,25杭州,233,E:\桌面\v-Net\dataset\26合并\25杭州\233_0.0000.jpg,inferred_missing_left,0.6000000238418579,0.0,-0.23696407675743103,-0.004395773634314537,-0.2872205674648285,0.004395773634314537,0.05025649070739746
157,train,25杭州,235,E:\桌面\v-Net\dataset\26合并\25杭州\235_0.0000.jpg,inferred_missing_left,0.6000000238418579,0.0,-0.2988429665565491,-0.004280677065253258,-0.2818964421749115,0.004280677065253258,0.016946524381637573
158,train,25杭州,236,E:\桌面\v-Net\dataset\26合并\25杭州\236_0.0000.jpg,inferred_missing_left,0.6000000238418579,0.0,-0.32526659965515137,-0.013272127136588097,-0.3097403645515442,0.013272127136588097,0.015526235103607178
159,train,25杭州,237,E:\桌面\v-Net\dataset\26合并\25杭州\237_0.0000.jpg,inferred_missing_left,0.6000000238418579,0.0,-0.36658230423927307,-0.017153820022940636,-0.33740368485450745,0.017153820022940636,0.029178619384765625
160,train,25杭州,239,E:\桌面\v-Net\dataset\26合并\25杭州\239_0.0000.jpg,ok,1.0,0.0,-0.019253432750701904,-0.03961160033941269,-0.03779377043247223,0.03961160033941269,0.018540337681770325
161,train,25杭州,240,E:\桌面\v-Net\dataset\26合并\25杭州\240_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.42601045966148376,1.5474296808242798,-0.30792519450187683,0.036429643630981445,0.11808526515960693
162,train,25杭州,241,E:\桌面\v-Net\dataset\26合并\25杭州\241_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.42839932441711426,1.545496940612793,-0.379228413105011,0.03449690341949463,0.04917091131210327
163,train,25杭州,242,E:\桌面\v-Net\dataset\26合并\25杭州\242_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.44239068031311035,1.5330827236175537,-0.42672979831695557,0.02208268642425537,0.015660881996154785
164,train,25杭州,245,E:\桌面\v-Net\dataset\26合并\25杭州\245_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.44382086396217346,1.5184147357940674,-0.43495267629623413,0.007414698600769043,0.008868187665939331
165,train,25杭州,247,E:\桌面\v-Net\dataset\26合并\25杭州\247_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.4415341317653656,1.5103588104248047,-0.41171956062316895,0.0006412267684936523,0.029814571142196655
166,train,25杭州,248,E:\桌面\v-Net\dataset\26合并\25杭州\248_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.4381893277168274,1.5107687711715698,-0.4042867422103882,0.00023126602172851562,0.03390258550643921
167,train,25杭州,250,E:\桌面\v-Net\dataset\26合并\25杭州\250_0.0000.jpg,ok,1.0,0.0,-0.02091895416378975,-0.01767333410680294,-0.07473789155483246,0.01767333410680294,0.05381893739104271
168,train,25杭州,253,E:\桌面\v-Net\dataset\26合并\25杭州\253_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5206938982009888,-0.4122430086135864,0.00969386100769043,0.4122430086135864
169,train,25杭州,255,E:\桌面\v-Net\dataset\26合并\25杭州\255_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5029023885726929,-0.40666818618774414,0.008097648620605469,0.40666818618774414
170,train,25杭州,256,E:\桌面\v-Net\dataset\26合并\25杭州\256_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.504764437675476,-0.4033493995666504,0.006235599517822266,0.4033493995666504
171,train,25杭州,258,E:\桌面\v-Net\dataset\26合并\25杭州\258_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5309474468231201,-0.4072531461715698,0.019947409629821777,0.4072531461715698
172,train,25杭州,259,E:\桌面\v-Net\dataset\26合并\25杭州\259_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5319937467575073,-0.3951699137687683,0.020993709564208984,0.3951699137687683
173,train,25杭州,260,E:\桌面\v-Net\dataset\26合并\25杭州\260_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5200729370117188,-0.3802236318588257,0.00907289981842041,0.3802236318588257
174,train,25杭州,261,E:\桌面\v-Net\dataset\26合并\25杭州\261_0.0000.jpg,ok,1.0,0.0,-0.021806370466947556,0.024596625939011574,-0.05566135048866272,0.024596625939011574,0.033854980021715164
175,train,25杭州,262,E:\桌面\v-Net\dataset\26合并\25杭州\262_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5183285474777222,-0.33487093448638916,0.007328510284423828,0.33487093448638916
176,train,25杭州,263,E:\桌面\v-Net\dataset\26合并\25杭州\263_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5231654644012451,-0.3491322994232178,0.012165427207946777,0.3491322994232178
177,train,25杭州,265,E:\桌面\v-Net\dataset\26合并\25杭州\265_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5048737525939941,-0.3772118091583252,0.006126284599304199,0.3772118091583252
178,train,25杭州,266,E:\桌面\v-Net\dataset\26合并\25杭州\266_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.510587453842163,-0.366289883852005,0.0004125833511352539,0.366289883852005
179,train,25杭州,267,E:\桌面\v-Net\dataset\26合并\25杭州\267_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5015020370483398,-0.3602827191352844,0.009498000144958496,0.3602827191352844
180,train,25杭州,269,E:\桌面\v-Net\dataset\26合并\25杭州\269_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.38605770468711853,1.4950926303863525,-0.3759961724281311,0.0159074068069458,0.010061532258987427
181,train,25杭州,270,E:\桌面\v-Net\dataset\26合并\25杭州\270_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.38503313064575195,1.4989367723464966,-0.3833134174346924,0.012063264846801758,0.0017197132110595703
182,train,25杭州,271,E:\桌面\v-Net\dataset\26合并\25杭州\271_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.506505012512207,-0.39121901988983154,0.004495024681091309,0.39121901988983154
183,train,25杭州,274,E:\桌面\v-Net\dataset\26合并\25杭州\274_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.3809780478477478,1.5239272117614746,-0.3641403019428253,0.01292717456817627,0.016837745904922485
184,train,25杭州,275,E:\桌面\v-Net\dataset\26合并\25杭州\275_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.37574058771133423,1.510610818862915,-0.40786468982696533,0.0003892183303833008,0.032124102115631104
185,train,25杭州,276,E:\桌面\v-Net\dataset\26合并\25杭州\276_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.37531137466430664,1.5072412490844727,-0.39811646938323975,0.0037587881088256836,0.022805094718933105
186,train,25杭州,279,E:\桌面\v-Net\dataset\26合并\25杭州\279_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.3788972496986389,1.5160952806472778,-0.42318958044052124,0.005095243453979492,0.044292330741882324
187,train,25杭州,280,E:\桌面\v-Net\dataset\26合并\25杭州\280_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.3794775903224945,1.5211155414581299,-0.4322081208229065,0.010115504264831543,0.05273053050041199
188,train,25杭州,281,E:\桌面\v-Net\dataset\26合并\25杭州\281_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.3751521706581116,1.5136104822158813,-0.43513017892837524,0.002610445022583008,0.05997800827026367
189,train,25杭州,282,E:\桌面\v-Net\dataset\26合并\25杭州\282_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.38049501180648804,1.5111181735992432,-0.4266977906227112,0.00011813640594482422,0.046202778816223145
190,train,25杭州,283,E:\桌面\v-Net\dataset\26合并\25杭州\283_0.0000.jpg,ok,1.0,0.0,-0.02373427152633667,-0.05905210226774216,-0.06963258981704712,0.05905210226774216,0.04589831829071045
191,train,25杭州,284,E:\桌面\v-Net\dataset\26合并\25杭州\284_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.37928882241249084,1.510124683380127,-0.35480451583862305,0.0008753538131713867,0.024484306573867798
192,train,25杭州,287,E:\桌面\v-Net\dataset\26合并\25杭州\287_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.3770652413368225,1.502677321434021,-0.4014166593551636,0.008322715759277344,0.024351418018341064
193,train,25杭州,288,E:\桌面\v-Net\dataset\26合并\25杭州\288_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.37469449639320374,1.5071666240692139,-0.3806266784667969,0.0038334131240844727,0.00593218207359314
194,train,25杭州,290,E:\桌面\v-Net\dataset\26合并\25杭州\290_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.37738266587257385,1.5035051107406616,-0.36843591928482056,0.007494926452636719,0.008946746587753296
195,train,25杭州,291,E:\桌面\v-Net\dataset\26合并\25杭州\291_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.37764638662338257,1.500842571258545,-0.36653441190719604,0.010157465934753418,0.011111974716186523
196,train,25杭州,293,E:\桌面\v-Net\dataset\26合并\25杭州\293_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.374922513961792,1.5115807056427002,-0.3846152424812317,0.0005806684494018555,0.009692728519439697
197,train,25杭州,294,E:\桌面\v-Net\dataset\26合并\25杭州\294_0.0000.jpg,ok,1.0,0.0,-0.02424299716949463,0.0036788226570934057,-0.060957103967666626,0.0036788226570934057,0.036714106798172
198,train,25杭州,295,E:\桌面\v-Net\dataset\26合并\25杭州\295_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.36183109879493713,1.4971551895141602,-0.31131309270858765,0.013844847679138184,0.05051800608634949
199,train,25杭州,297,E:\桌面\v-Net\dataset\26合并\25杭州\297_1.5110.jpg,ok,1.0,1.5110000371932983,-0.32416772842407227,1.493677020072937,-0.31167182326316833,0.017323017120361328,0.01249590516090393
200,train,25杭州,298,E:\桌面\v-Net\dataset\26合并\25杭州\298_1.5110.jpg,ok,1.0,1.5110000371932983,-0.30124756693840027,1.4876353740692139,-0.2943417727947235,0.023364663124084473,0.006905794143676758
201,train,25杭州,302,E:\桌面\v-Net\dataset\26合并\25杭州\302_1.5110.jpg,ok,1.0,1.5110000371932983,-0.10021349042654037,1.4661121368408203,-0.11813932657241821,0.04488790035247803,0.017925836145877838
202,train,25杭州,303,E:\桌面\v-Net\dataset\26合并\25杭州\303_0.0000.jpg,ok,1.0,0.0,0.025967145338654518,0.018491635099053383,-0.037152454257011414,0.018491635099053383,0.06311959773302078
203,train,25杭州,305,E:\桌面\v-Net\dataset\26合并\25杭州\305_0.0000.jpg,ok,1.0,0.0,-0.02565108612179756,-0.0006835369858890772,0.00686211884021759,0.0006835369858890772,0.03251320496201515
204,train,25杭州,306,E:\桌面\v-Net\dataset\26合并\25杭州\306_0.0000.jpg,ok,1.0,0.0,0.008893263526260853,0.005001852288842201,0.020320981740951538,0.005001852288842201,0.011427718214690685
205,train,25杭州,307,E:\桌面\v-Net\dataset\26合并\25杭州\307_0.0000.jpg,ok,1.0,0.0,0.0014678597217425704,0.015468249097466469,-0.0015101581811904907,0.015468249097466469,0.002978018019348383
206,train,25杭州,309,E:\桌面\v-Net\dataset\26合并\25杭州\309_0.0000.jpg,ok,1.0,0.0,-0.018403183668851852,0.0011975558008998632,-0.03402058780193329,0.0011975558008998632,0.015617404133081436
207,train,25杭州,311,E:\桌面\v-Net\dataset\26合并\25杭州\311_0.0000.jpg,ok,1.0,0.0,-0.03986316919326782,-0.011232754215598106,-0.02496737241744995,0.011232754215598106,0.014895796775817871
208,train,25杭州,312,E:\桌面\v-Net\dataset\26合并\25杭州\312_0.0000.jpg,ok,1.0,0.0,-0.04876064136624336,-0.011365151032805443,-0.052421972155570984,0.011365151032805443,0.0036613307893276215
209,train,25杭州,314,E:\桌面\v-Net\dataset\26合并\25杭州\314_0.0000.jpg,ok,1.0,0.0,-0.05925096198916435,0.007674748077988625,-0.05835920572280884,0.007674748077988625,0.0008917562663555145
210,train,25杭州,315,E:\桌面\v-Net\dataset\26合并\25杭州\315_0.0000.jpg,ok,1.0,0.0,-0.06359436362981796,-0.008124833926558495,-0.05001644790172577,0.008124833926558495,0.013577915728092194
